46073 68353
228 229 0.009216568949
228 230 0.01652443587
233 234 0.02389732406
235 236 0.02758072271
237 238 0.01872139893
240 241 0.0323825711
242 243 0.07332861105
242 244 0.02587726114
242 245 0.01816780969
247 248 0.03684769679
247 249 0.0439150251
250 251 0.03840028781
252 253 0.006278032314
252 254 0.003637311263
252 255 0.01193428039
260 261 0.01519196454
260 262 0.0306808564
263 264 0.03616084314
265 266 0.03009468474
268 269 0.02388979034
268 259 0.0853755419
268 179 0.02251718691
270 267 0.02031255934
271 272 0.02315305193
273 274 0.07066462229
275 276 0.006909057609
275 277 0.06533379128
280 281 0.03030081339
280 282 0.09317396629
280 283 0.03234695299
280 284 0.01091257665
285 286 0.01879185266
287 288 0.01118398693
287 289 0.009667761309
287 290 0.0770710772
295 263 0.02784879849
295 262 0.002271226139
296 297 0.006751210237
298 296 0.00110883906
299 300 0.04054821615
299 301 0.01571744512
302 303 0.03671935377
302 204 0.0143160669
304 305 0.01950377274
304 306 0.02208301527
304 307 0.01629043954
308 309 0.002882944148
311 312 0.004472751014
314 287 0.01732270634
314 315 0.01169103649
316 317 0.01416660956
318 319 0.003719130351
318 320 0.008346538058
322 323 0.01437979775
322 324 0.04938721612
322 325 0.01470750155
322 326 0.02098621051
327 328 0.09211962946
329 330 0.02014243109
329 331 0.02756187133
329 332 0.07790682527
329 333 0.03784019195
334 335 0.1219655519
334 336 0.04837687159
338 339 0.009042525871
341 295 0.04164484213
344 342 0.03288388852
344 341 0.02223001666
346 302 0.03207211726
346 298 0.1401107287
346 347 0.008778383056
348 346 0.00318084841
348 349 0.1354339531
348 347 0.009223878033
350 181 0.01558400529
350 182 0.1464664608
350 351 0.05704673768
352 353 0.01021162226
352 279 0.007532308679
354 355 0.02608254976
354 356 0.0257629715
357 358 0.01741802948
357 359 0.0342509929
365 366 0.07398632554
367 368 0.02772505156
367 369 0.01207632228
367 370 0.04687072695
372 373 0.01218942226
372 374 0.08753484448
377 327 0.05430378933
378 379 0.009844865775
380 342 0.03220890713
381 345 0.01382278496
382 383 0.04353935951
385 386 0.06233814015
385 387 0.007602013357
385 388 0.01156722174
385 389 0.1609891547
390 391 0.02014011848
396 397 0.01689485807
398 399 0.001118162542
400 401 0.07757577094
402 403 0.01722815986
405 406 0.1677476619
407 408 0.002130101746
407 409 0.01036167559
410 411 0.005713117377
410 402 0.003027605104
412 413 0.05449838252
412 414 0.01551203467
415 416 0.2204427544
415 417 0.1404200713
415 418 0.006054737416
419 420 0.05959396032
419 380 0.0272792029
419 421 0.06166853841
422 423 0.09207437935
422 424 0.117062811
425 426 0.02294070242
425 427 0.03346762047
429 430 0.006740362978
431 432 0.008464162971
433 434 0.07974436874
435 436 0.02034029934
435 437 0.007755898827
438 439 0.04019217188
441 442 0.02911083503
441 443 0.1311203581
444 440 0.03631143142
444 433 0.02846876516
444 400 0.02941046767
445 446 0.03457828643
445 447 0.06357701039
445 448 0.05711717621
449 450 0.0894873726
449 451 0.08069954345
449 452 0.05578230085
454 455 0.0162851303
454 456 0.03982899692
454 457 0.01751202194
458 459 0.2780957202
461 462 0.02926948362
465 466 0.03501423837
465 467 0.03753501334
469 464 0.006828950396
470 471 0.1357285033
472 473 0.02564755205
474 475 0.03443120817
474 476 0.01291773952
474 477 0.01412831828
474 478 0.01316193677
479 480 0.006717308754
479 481 0.01049308036
479 482 0.00329541732
483 390 0.06344969243
484 485 0.0220323989
486 487 0.02617396388
488 489 0.03791580699
491 492 0.01835996289
494 495 0.005433043488
494 496 0.08527014325
497 204 0.02475658882
498 499 0.05063508572
500 501 0.01153329435
502 499 0.04080290213
504 505 0.03991455297
506 507 0.01710877222
508 509 0.09643171639
508 510 0.1543765305
511 512 0.1186747721
511 513 0.01783816594
511 514 0.02674354134
515 273 0.01682084891
518 292 0.07647724478
519 520 0.1030254554
519 521 0.01231928891
519 522 0.006210207938
524 525 0.1112565391
524 526 0.07713164736
527 523 0.02584922741
527 105 0.02770032514
529 530 0.01215783198
529 531 0.1729104491
529 532 0.08157656992
529 533 0.01254840915
529 534 0.01292862728
529 535 0.00378585779
536 528 0.01533140318
537 538 0.02979874193
539 536 0.05453979907
539 540 0.03457497563
541 539 0.03259479418
541 540 0.04756883911
542 543 0.02469747932
542 544 0.02163223068
545 546 0.03125758368
548 549 0.04145821547
548 550 0.03566602659
548 551 0.01708439295
548 552 0.1835691765
553 422 0.2188040867
553 554 0.3034108984
556 557 0.02629305696
559 560 0.008458415973
561 562 0.02703154123
564 565 0.009186517571
564 566 0.006507854844
568 569 0.06895618825
568 570 0.03398360706
568 571 0.02236786954
572 573 0.03196666353
572 574 0.03012974622
572 575 0.0106330997
576 577 0.05447259322
576 578 0.02346713186
579 580 0.0230938198
579 581 0.02687217529
582 579 0.02115108124
583 507 0.01981978217
584 585 0.08725047648
586 587 0.003753825358
588 589 0.08696592542
590 591 0.06576234888
592 593 0.04413029963
592 594 0.01506592304
595 596 0.02079006337
595 597 0.01828250053
601 602 0.002966986424
601 603 0.04636748122
604 605 0.0420892903
604 606 0.005568653418
607 608 0.1472510045
607 609 0.06261375063
610 179 0.05468464995
611 612 0.02258616183
611 613 0.0258863519
614 615 0.05124083613
614 498 0.04009433471
616 614 0.05392669205
616 617 0.05871632717
618 616 0.01294042269
620 621 0.0496661593
622 623 0.01682562263
622 624 0.0120240046
622 625 0.00992296476
627 206 0.02825120403
627 628 0.02634781379
630 631 0.01564529936
633 634 0.0684211728
633 528 0.02716314857
635 633 0.03496041975
635 634 0.09506726974
635 541 0.03742272569
636 258 0.01991863003
637 547 0.0341267306
637 453 0.07712341893
638 637 0.03271500783
638 639 0.03472877803
638 640 0.07139475821
641 599 0.04697842313
641 642 0.02265578433
648 649 0.05335083614
648 650 0.01593138809
648 651 0.03091384071
652 647 0.03161031314
652 653 0.01056507146
654 655 0.02378067261
656 657 0.0580865487
656 658 0.06394217444
659 660 0.02639827934
659 661 0.01470786422
662 663 0.0518714692
662 664 0.02330910063
665 662 0.02925854669
665 663 0.06043437234
666 667 0.005850920904
666 668 0.01279377445
672 673 0.00400772622
674 675 0.04309258044
676 677 0.04041618661
678 679 0.02134570442
680 681 0.006929234665
682 683 0.01382643147
682 684 0.0173414757
685 680 0.06329427444
685 290 0.09627297856
687 688 0.02529831346
687 689 0.0535322082
691 692 0.01695508124
693 694 0.01498826468
693 695 0.04425373648
693 696 0.009631838268
698 647 0.05599113307
698 699 0.07586414144
700 697 0.04426262286
700 113 0.02902934163
701 288 0.07241657749
702 703 0.06421736992
702 704 0.01201033557
706 702 0.1024436374
708 709 0.04647013225
710 711 0.1926105828
710 712 0.2155735598
713 714 0.002642229376
715 716 0.0362762114
715 717 0.0276503967
718 719 0.02561312029
718 720 0.03849442914
721 722 0.002081531464
721 723 0.01585809273
724 710 0.239786272
724 458 0.2527021904
725 726 0.04823967866
728 729 0.04359736007
728 730 0.01876412484
728 731 0.01682588528
733 734 0.06298221881
733 735 0.08014266289
737 738 0.06573189373
737 739 0.1321313912
737 740 0.02038139011
741 742 0.02853463955
744 745 0.01638909865
746 747 0.02291195168
746 748 0.03154735448
749 750 0.06296612372
749 751 0.03841380833
749 752 0.0447901048
753 754 0.01142320903
755 756 0.008292217477
757 758 0.07156405848
757 517 0.06823059764
759 760 0.05495274529
761 670 0.08108319857
761 517 0.02388960494
762 670 0.04190014582
764 199 0.004515959661
764 200 0.006231239034
766 767 0.01110990472
768 769 0.01501881812
768 770 0.02585776787
772 773 0.01400021478
774 775 0.02242201715
774 290 0.03388313246
776 777 0.01148099141
781 724 0.0683282924
782 783 0.1593739432
782 553 0.228641334
782 458 0.1231442861
784 782 0.1311212234
785 193 0.05315183281
789 344 0.06291656539
789 343 0.04369667473
790 791 0.03225177681
790 792 0.05457431352
793 794 0.004474613515
795 796 0.03738696662
795 797 0.005333790645
795 798 0.08757756788
799 800 0.03186950944
799 801 0.009509798153
802 803 0.009819097234
804 805 0.00416179581
806 743 0.006767408457
806 807 0.01881814698
808 806 0.04647584589
808 803 0.01112202342
809 810 0.01625135458
809 811 0.04090009286
813 814 0.03640314094
813 815 0.1181594185
816 817 0.008876146072
818 819 0.05298858163
818 820 0.0238703969
822 823 0.02701043106
822 824 0.02196483595
826 620 0.05849414681
826 236 0.02207626384
828 829 0.05555380528
830 827 0.04033204419
830 628 0.06162004405
831 832 0.01683108873
833 834 0.02902956648
833 830 0.02392575061
835 836 0.008736375167
835 837 0.008014480894
835 838 0.00622235292
839 674 0.01052752289
839 840 0.002912834204
841 839 0.1151869516
841 764 0.02722062998
842 843 0.00247407561
842 844 0.001836509873
845 841 0.03664919057
845 846 0.005136976013
845 847 0.003762080587
848 849 0.02404435667
848 850 0.02850108239
852 853 0.002159403488
854 470 0.06701121884
854 855 0.06856563954
854 856 0.1365359461
858 859 0.02251606314
858 860 0.02864783641
858 861 0.01286138914
862 863 0.06467376812
862 864 0.1253785307
865 866 0.005635757786
865 867 0.01683236163
868 869 0.0107657394
868 870 0.200534627
868 871 0.03471129556
874 875 0.01629090656
874 876 0.0180459687
878 879 0.05217520628
878 880 0.02619248772
878 881 0.0321240832
882 883 0.0558539732
884 885 0.05525549776
887 888 0.08592712963
889 890 0.03882916028
893 894 0.02427944134
895 869 0.04745515237
895 871 0.04612885081
896 897 0.05781383965
899 900 0.00943651218
901 898 0.01195020977
902 903 0.04832808111
906 907 0.006785805501
906 908 0.003286198156
906 909 0.01058261836
910 911 0.00289159317
914 915 0.03173873035
914 916 0.03191222029
914 917 0.03650446415
914 918 0.07678858425
919 913 0.06954767865
921 922 0.05675344583
923 924 0.01685399066
923 925 0.03903824079
923 926 0.03459412373
927 928 0.009269542181
929 930 0.04073341996
932 922 0.005719430926
933 934 0.03151307301
933 935 0.02030968383
937 936 0.05484507802
938 939 0.06243910933
940 911 0.004951408227
941 942 0.002106789709
944 945 0.0108631371
947 948 0.02716169798
947 949 0.07858235479
950 951 0.07218523625
950 952 0.04011701852
950 953 0.004933013576
954 955 0.01779653935
956 957 0.01812161641
956 26 0.06493425966
956 958 0.07130633402
959 960 0.005882370339
961 962 0.01753861617
961 963 0.0116287502
964 965 0.03059059088
966 967 0.06639987157
966 964 0.0503628286
968 969 0.02719961083
970 971 0.0211449615
970 972 0.0400247281
970 973 0.03450783667
975 976 0.01441978475
977 978 0.001915351916
979 980 0.05283481421
982 983 0.05356264487
984 816 0.002673227368
984 817 0.007086888422
985 986 0.05222043739
987 988 0.05642319225
989 990 0.02566384683
992 993 0.102865873
994 995 0.01516314546
994 996 0.0281264672
997 998 0.1949823353
997 999 0.07977728853
1000 1001 0.008865487007
1003 1004 0.01371627388
1006 1007 0.03754378685
1008 1009 0.004731989527
1010 1011 0.0219078117
1010 919 0.02917291388
1012 1013 0.03858601553
1014 1015 0.02149078392
1016 1017 0.04134931692
1016 1018 0.04060552897
1020 1021 0.0372172365
1020 1022 0.104825905
1020 1023 0.1568919835
1020 1024 0.0565012194
1026 1027 0.00588159865
1030 1031 0.0478549185
1034 1035 0.009806675953
1036 1037 0.006048359931
1036 1038 0.03148891874
1039 1032 0.0214495296
1041 1042 0.02994777473
1041 1043 0.0670437676
1045 1046 0.03436569984
1047 1048 0.03910961637
1049 1047 0.05496384197
1049 1048 0.02283198841
1050 1051 0.1370438164
1052 1053 0.009135167282
1055 1056 0.03290635458
1055 1054 0.06000535191
1057 1050 0.03227666504
1057 1058 0.01426336927
1060 1061 0.07739982955
1063 1064 0.08144066925
1063 1065 0.1134311363
1066 960 0.029995088
434 362 0.005651818006
1069 1070 0.03633336433
1072 1010 0.01373434974
1073 1072 0.01467622164
1073 1014 0.09142231447
1075 1076 0.06622491002
1075 981 0.0424481918
1079 1080 0.03165247355
1081 1025 0.007272274225
1082 1083 0.02134244073
1082 1084 0.02051085354
1082 1085 0.01287966019
1087 1081 0.02683785223
1088 1089 0.03885733543
1090 1091 0.02876888359
1092 1081 0.03459592772
1093 1094 0.07024974386
1096 1097 0.0041812259
1100 1101 0.005194954553
1100 1102 0.001707912874
1104 994 0.05983976163
1105 1104 0.1605390787
1105 1106 0.02271574002
1107 1108 0.01286179992
1107 1109 0.02045787726
1110 1111 0.02293974633
1110 1112 0.06799666801
1113 1114 0.02726341056
1113 1060 0.06626280751
1115 1116 0.0162477759
1115 1117 0.01378126231
1115 1118 0.03208706108
1115 1119 0.01387364705
1120 1121 0.05228216045
1122 1120 0.09220937517
1123 1124 0.0660712747
1123 1125 0.03248239088
1123 1126 0.03392361416
1127 1128 0.003848407974
1129 436 0.0294569039
1130 1068 0.01696369792
1130 959 0.02434323074
1131 1130 0.05488686023
1132 525 0.1242944381
1133 1134 0.01956545206
1135 1136 0.05975992753
1137 1138 0.03174911952
1137 1139 0.04631434015
1140 1141 0.02044306112
1144 1092 0.03253879879
1144 1145 0.04235126347
1146 1147 0.03201032138
1146 1148 0.05150332858
1146 1149 0.05957129313
1150 1151 0.005200694816
1150 1152 0.06990530207
1153 1028 0.05408758002
1154 656 0.01247386405
1157 1095 0.03205301697
1158 1159 0.008356010248
1160 1113 0.03696038963
1161 1162 0.100299287
1163 1164 0.02224104041
1163 1165 0.003506075881
208 1166 0.03411564599
1167 1168 0.01893172461
1167 1169 0.06536886717
1167 1170 0.06620595529
1171 208 0.02960069916
1172 1173 0.01688059543
1172 1174 0.001090111403
1176 1122 0.03240276836
1176 1177 0.09214801718
1179 1180 0.03395508479
1179 1181 0.04029079946
1179 1182 0.0794930492
1184 1185 0.01034737814
1186 1187 0.005579597119
1191 1192 0.005035322575
1193 1194 0.01275568081
1193 1195 0.04470031732
1193 1196 0.01278974432
1199 1200 0.03478157049
1201 1198 0.03860849233
1202 1198 0.04237984671
1204 1205 0.016698382
1208 1209 0.04627378751
1210 1211 0.04143140774
1210 1212 0.04481706661
1213 112 0.005352853505
1213 1214 0.004283032966
1213 1215 0.003132355482
1217 1218 0.01308738651
1219 1220 0.07127473158
1221 1222 0.03023150459
1221 1223 0.03267742362
1224 1186 0.08592330838
1225 1226 0.003175311691
1225 1227 0.004268327796
1228 1229 0.003574303792
1228 1230 0.003295184279
1228 1231 0.004151665511
1232 1233 0.02520997172
1232 1234 0.02482352821
1232 1235 0.01833608627
1238 1239 0.05941510304
1240 1241 0.05276472758
1240 1242 0.0337892758
1240 1243 0.01673641023
1244 1245 0.02889872849
1246 1247 0.03986408361
1246 1238 0.0450278133
1248 1249 0.1296613733
1248 1250 0.0271520395
1248 1251 0.02748006531
1256 1253 0.02311186456
1257 1078 0.03229484139
1258 1259 0.1623040389
1260 1261 0.005802979673
1260 1262 0.05562542032
1264 1265 0.02368040699
1267 629 0.01341149845
1267 1268 0.01038204924
1269 1270 0.02375630499
1271 1272 0.02673317894
1274 1273 0.1187594988
1274 1266 0.0331545625
1275 1276 0.05143389324
1278 1266 0.005808326088
1278 1279 0.1187969971
1281 153 0.00718621138
1281 1282 0.01308939825
1284 1285 0.04940624577
1286 1287 0.02100044005
1286 1288 0.05802259853
1289 1290 0.005633487962
1291 1292 0.02703516401
1291 1293 0.03963616875
1295 1294 0.01843083008
1297 1298 0.02529477342
1299 1300 0.03808151311
1303 1304 0.05205266448
1305 1306 0.03255729176
1307 1308 0.0312375503
1307 1309 0.04518048964
1310 1219 0.01878299515
1311 1312 0.07992751559
1313 1314 0.03149673864
1315 1316 0.01511755075
1315 1317 0.01415652792
1315 1318 0.01482260677
1315 1319 0.03408153705
1320 1321 0.02606998104
1320 1066 0.035138024
1322 1236 0.1232724642
1323 1252 0.01882139093
1324 1325 0.002662434167
1326 1327 0.05138197325
1328 1329 0.05209401746
1328 1330 0.019730822
1331 1328 0.03644423635
1332 1333 0.010995472
1332 1334 0.006579528757
1335 1336 0.03328599453
1337 1338 0.06929240204
1337 1331 0.03367897804
1339 1340 0.03026501561
1339 1256 0.01856910782
1341 1342 0.03415396689
1341 1265 0.07563626597
1344 1345 0.1340462294
1346 1347 0.07573859764
1348 1349 0.0197675076
1351 1352 0.03094240135
1351 1353 0.0348351674
1354 1274 0.02287841793
1355 1356 0.0288210666
1355 1357 0.01458152939
1355 1358 0.05235296009
1359 1289 0.007902803259
1359 1290 0.006082046216
1360 1296 0.05735035302
1361 1362 0.05076346922
1361 1363 0.01494176907
1364 1365 0.006511621458
1366 1367 0.01916438926
1366 1368 0.01212094715
1369 1296 0.07500967667
1369 1370 0.002956466661
1371 1372 0.008400878702
1374 1375 0.1005134617
1374 1376 0.002169812383
1377 1378 0.01658123162
1377 1379 0.02611784519
1381 1297 0.02609861998
1382 1383 0.0351006906
1384 1178 0.04137706727
1384 1385 0.02914718161
1386 102 0.1441468683
1386 94 0.01909775987
1387 1220 0.03535154133
1387 1057 0.1028083782
1388 1389 0.01374776567
1388 1387 0.1409370899
1391 1343 0.09515483172
1391 1142 0.07242462562
1392 1393 0.01315643674
1394 1395 0.03094278612
1396 1397 0.0203699127
1396 1398 0.01722019788
1399 1400 0.03427294544
1401 1402 0.0335092552
1401 1257 0.009254403557
1403 1404 0.02924080135
1405 1403 0.07585095109
1407 985 0.04217025604
1408 1409 0.009546948813
1410 1411 0.0732589685
1410 1412 0.03242692402
1413 1414 0.03487859141
1413 1411 0.03389035766
1415 1416 0.01326059503
1418 1419 0.006062952905
1418 1278 0.1236186168
1420 1421 0.03355876347
1422 1373 0.03724943891
1423 1424 0.04703501322
1334 1425 0.01237415331
1334 1426 0.03097358878
1333 1427 0.01920700674
1428 1429 0.0139172948
1432 1433 0.03174029456
1432 1434 0.08515858856
1435 1436 0.1876905207
1435 1437 0.06669199022
1435 1438 0.1611579877
1435 1439 0.02505535511
1440 1441 0.03586077506
1443 1014 0.02460798966
1445 1446 0.03037654148
1447 1448 0.07739210896
1447 1445 0.05652108833
1449 1450 0.06222165677
1451 1452 0.04714859955
1451 1453 0.02576693904
1454 1455 0.07114008767
1454 1456 0.01647854098
1458 1459 0.01035458989
1461 1462 0.04951269506
1463 1464 0.007844466997
1463 1465 0.006922153191
1463 1466 0.01356429491
1468 1469 0.02431477139
1470 1471 0.0205098553
1472 1473 0.003722109174
1472 1474 0.008413837501
1472 1475 0.01131101106
1472 1476 0.06232608168
1477 1478 0.09043874469
1479 1418 0.07326903329
1480 1481 0.001920843581
1482 1483 0.05110036351
1485 1486 0.03816621487
1485 1487 0.02392008943
1488 1489 0.0438178494
1491 1428 0.01175766386
1491 1381 0.04930308992
1492 1493 0.02190288346
1492 1494 0.01280568718
1492 1495 0.011886681
1496 1497 0.01722077487
1496 1498 0.01546391728
1496 1499 0.03829146014
1501 1431 0.04982526653
1502 1503 0.09676189241
1502 1504 0.04128624399
1502 1505 0.005834052553
1502 1506 0.4421270866
1509 1510 0.04743710014
639 547 0.03341915413
1511 1512 0.04069654459
1511 1513 0.04832479901
1514 1515 0.01880201021
1516 1517 0.03610885118
1516 1518 0.06665289861
1516 1067 0.02506254489
1520 1521 0.05745805032
1522 1523 0.01602842142
1524 1446 0.03132615615
1525 443 0.03345576877
1527 1528 0.05247529862
1529 1526 0.04369327195
1529 1530 0.01287746198
1531 1529 0.0288432825
1532 1533 0.005612204527
1532 1534 0.04073813381
1535 1536 0.008103468699
1537 1538 0.05858312442
1537 1449 0.06688695901
1539 1451 0.01455189295
1544 1545 0.03068237133
1544 1546 0.07809227299
1547 1548 0.04973178121
1547 1549 0.05882930713
1550 1551 0.06196002332
1550 1552 0.01659932483
1550 1553 0.01409960173
1554 1293 0.05845201368
1555 1556 0.09564502844
1555 1557 0.07102616211
1555 1558 0.08744888885
1559 1560 0.01537132816
1042 1563 0.03374001476
1564 1565 0.002863591847
1564 1566 0.04029511005
1567 1561 0.03559666803
1567 1559 0.00672291415
1567 1488 0.1609920937
1568 1567 0.02902794951
1569 1570 0.07051063794
1569 1571 0.03325221727
1569 1572 0.03060795992
1574 1575 0.001175262481
1576 1577 0.01685555639
1578 1579 0.01642032648
1580 1581 0.01214317387
1580 1582 0.08231453463
1580 1583 0.03354085188
1580 1584 0.01492345744
1585 1586 0.004314079377
1585 1587 0.01835648139
1589 1590 0.09023570991
1589 1591 0.01429761082
1589 1592 0.01639362156
1594 1595 0.04852455427
1594 1428 0.02227734613
1596 1597 0.01020178883
1598 1594 0.03144106799
1599 1600 0.03682545379
1601 1602 0.01153644394
1604 1605 0.004096790141
1606 1527 0.02601591672
1606 1447 0.03047984192
1607 1608 0.113643461
1609 1606 0.01941019749
1609 1533 0.08513927155
1610 1611 0.03971975854
1612 1452 0.1253241732
1613 1614 0.06000482608
1617 852 0.02342011021
1617 1618 0.01733373511
1619 1620 0.04911912333
1621 1622 0.01689997627
1621 1623 0.03500924773
1621 1624 0.03047145109
1625 1619 0.01108786764
1626 1627 0.03407810605
1626 1542 0.02969298418
1628 1626 0.04906846017
1628 1625 0.08265015856
1629 1630 0.0284786885
1631 1632 0.0676248348
1633 1634 0.03489384281
1633 1635 0.01680335516
1633 1636 0.05472301951
1637 1638 0.1068865672
1640 1568 0.03410227898
1640 1641 0.08653134598
1642 1643 0.04875538811
1644 1645 0.06295851561
1644 1431 0.08909871861
1646 1647 0.04989311723
1646 1645 0.1168047227
1650 1651 0.041979537
1650 1490 0.01392786559
1653 1654 0.01909372354
1656 1657 0.0189604579
1656 1658 0.01696799561
1659 1660 0.08751983163
1662 1659 0.03047637888
1663 1664 0.03294814048
1665 1666 0.01276346484
1667 1668 0.03579155967
1669 1670 0.04479989397
1671 1510 0.03168573944
1671 1501 0.06213968539
1672 1673 0.071279127
1674 1321 0.03848851251
1674 1675 0.03900786288
1677 1678 0.06640249282
1677 1679 0.01846924584
1677 1680 0.01216709692
1677 1681 0.03891368888
1682 1683 0.1209276135
1682 1684 0.03070038618
1685 1682 0.04769156409
1686 1687 0.05856588479
1686 1685 0.02170695683
1688 1689 0.05465985719
1688 1690 0.0359807504
1691 1689 0.0326732996
1691 1692 0.06662771334
1693 1694 0.009331734036
1693 1646 0.2111494914
1695 1696 0.0821260527
1697 1695 0.03198870476
1697 1698 0.1257660614
1699 1700 0.002703697305
1699 1701 0.009536206734
1702 1703 0.06157779333
1704 1705 0.04585219733
1706 1707 0.02757408337
1706 1708 0.06190515194
1706 1709 0.05131463158
1710 1711 0.02917687252
1714 1715 0.06861774824
1717 1718 0.03237601908
1717 1716 0.05501893176
1719 1720 0.01403661915
1721 1722 0.08163883798
1723 1721 0.05269857193
1724 1725 0.0630988101
1727 1726 0.006861988916
1727 1724 0.02609925159
1728 1729 0.02928371065
1730 1731 0.00418024427
1730 1732 0.1397707326
1730 1733 0.0181905014
1736 1737 0.01255020173
1736 1738 0.0730202672
1736 1739 0.01680342491
1740 1741 0.01438054899
1744 1745 0.003998457797
1747 1204 0.05217869778
1747 1748 0.02578504203
1749 1750 0.0105417843
1749 1751 0.03055157465
1749 1752 0.05193751615
1753 1747 0.03797316786
1753 1104 0.1311245378
606 1754 0.00380233599
606 1755 0.003317400063
1756 1757 0.04758767929
1756 1660 0.02994802291
1758 1753 0.02397649144
1759 946 0.04526321696
1762 1763 0.05368168513
1764 1005 0.1060323099
1766 1765 0.05363427998
1766 1764 0.000968726954
1766 955 0.03924767423
1768 1769 0.03954500619
1770 1771 0.07210394128
1772 1773 0.005111146394
1772 1774 0.07245438469
1772 1632 0.0115468626
1775 1532 0.05705320218
1776 1777 0.0155613522
1776 1778 0.03248341758
241 1690 0.03296051001
241 1780 0.1365565688
1781 1782 0.03865634111
1781 1783 0.02415944682
1781 1784 0.07112464038
1785 1786 0.02561551975
1785 1787 0.01727904178
1785 1788 0.02702764818
1790 1791 0.1345050772
1790 1792 0.08134566151
1794 1790 0.132954653
1794 1283 0.0492940451
1795 1796 0.0116917363
1797 1798 0.006029281482
1797 1405 0.03369514178
1800 1801 0.006126314051
1800 1802 0.006018216857
1800 1803 0.003275050244
1806 1807 0.04656899419
1810 1811 0.01771067553
1812 1809 0.02773228154
1814 1815 0.06226636077
1814 1816 0.004125524415
1818 1561 0.06483876581
1819 1820 0.06562247211
1819 1821 0.01729862005
1822 1823 0.0177974615
1694 1822 0.04572058284
1694 1818 0.09574249461
1694 1824 0.09162673287
1825 1826 0.1190425852
1825 1827 0.09226828504
1828 1829 0.01919904732
1828 1369 0.09001642004
1828 1360 0.05800954689
1830 1831 0.007508521782
1830 1832 0.04975904032
1830 1833 0.02021519859
1830 1834 0.006612998667
1835 1836 0.03513449966
1835 1837 0.01894706474
1838 1839 0.02899547005
1838 1746 0.04479812724
1840 1838 0.01685873122
1840 1841 0.0750405432
1842 1843 0.01526695291
1842 1844 0.0241754586
1842 1653 0.05064513274
1846 1847 0.09662514875
1848 1849 0.03681976193
1848 1208 0.06156798411
1848 1209 0.03227108099
1850 1851 0.02247439934
1850 1852 0.07196507025
1854 1855 0.01316361271
1854 1856 0.01674903421
1854 1857 0.01781704962
1858 1859 0.07859753073
1858 1860 0.03421824187
1858 1861 0.03370441977
